X,Y
6,1244
6,1922
11,1767
21,1362
25,1571
27,2129
31,2218
35,1599
38,2152
43,1673
53,1078
58,1366
74,1942
77,1724
83,1999
89,2010
90,436
96,1440
107,1747
115,1852
118,1294
118,1569
127,1324
147,1340
149,1591
151,1458
151,1800
154,1316
156,1787
156,1805
158,458
160,1707
160,1500
161,1832
162,1698
166,2116
168,2121
175,1894
177,2267
178,2041
179,2028
181,1921
185,1276
188,469
200,2351
200,2217
203,1367
204,1500
207,1720
207,1883
214,1459
214,1571
220,1818
224,2262
224,1215
227,1748
231,2187
234,1674
236,1972
237,1511
239,1591
241,382
241,1762
243,1405
245,2350
254,1535
255,1426
257,1702
258,2150
258,2137
261,2093
266,1668
266,1756
267,1423
268,1545
269,1458
270,1644
279,2160
282,381
287,1720
288,1711
292,1675
301,1365
303,1835
304,1753
307,1789
307,1833
308,1562
312,2245
314,1384
317,2209
318,1649
319,458
320,2358
328,1872
331,1807
333,2544
334,2098
339,1103
340,2055
343,1528
344,2409
347,1307
350,2272
351,1868
352,1860
360,2094
361,1933
369,1804
369,1610
373,1374
375,2286
381,2084
382,2067
383,1764
387,1814
395,1963
397,1658
398,1985
402,1475
402,2040
404,2073
405,1886
406,1952
408,2277
411,2101
411,2108
414,1627
420,1277
420,2256
421,1499
424,2391
433,1698
434,2298
435,1464
436,1685
437,1802
443,1678
444,343
446,2125
450,1252
454,1780
454,2223
454,2029
455,1790
457,1728
457,1445
458,1674
462,1519
465,1330
465,1855
467,2286
468,2329
470,2024
470,2011
475,1592
475,1399
476,1698
476,1468
477,1486
482,1794
483,1785
484,1430
488,383
488,1973
490,2035
499,1297
501,1866
501,2063
506,2131
506,1719
510,1783
510,1868
513,1570
514,1353
518,1676
518,1949
519,1509
519,1657
523,2278
523,1516
524,1733
525,1292
528,1373
529,1978
532,2339
534,948
536,1475
539,1230
539,1487
539,1573
539,1737
541,2304
547,2025
548,1724
548,1404
550,1874
551,2001
555,1995
559,1342
559,1739
560,1398
560,1947
573,1797
575,1487
576,1662
579,1916
581,1262
581,1706
586,1675
586,2359
586,1873
590,1512
590,2039
590,2066
590,1508
591,1859
592,1985
592,1466
592,1590
592,1805
595,1682
596,1700
597,1637
598,1481
598,1698
598,1863
600,1742
601,1862
604,1683
606,1783
609,2012
611,1902
617,1326
618,2100
618,1509
622,1614
623,2214
630,2220
632,1353
633,2187
634,1927
634,1358
637,1522
637,1499
640,1721
640,1996
644,1756
645,1478
647,1351
650,1945
651,2536
651,1940
